country_code,country,region,platform,store_code,currency,standard_price,ultimate_price,standard_usd,ultimate_usd,standard_vs_us_pct,standard_price_final,standard_usd_final,ultimate_premium_pct,standard_share_of_monthly_earnings_pct,earnings_monthly_usd,earnings_year,earnings_source,earnings_note,standard_share_of_monthly_gni_pct,gni_per_capita_usd,gni_year,inflation_pct,inflation_year,high_inflation,tax_in_listed_price,tax_note,tax_evidence,tax_rate_pct,on_sale,fx_usd_per_unit,fx_source,fx_date,release_utc,source_url
DK,Denmark,Europe,PlayStation,da-dk,DKK,599,749,91.85,114.85,14.8,599,91.85,25,1.3,6992.08,2025,"ILO, HIES - EU Statistics on Income and Living Conditions",Age coverage - minimum age: 16 years old; EUR: Euro,1.4,77190,2025,1.9,2025,false,included,Sony terms: displayed price includes VAT and equivalent taxes,https://www.playstation.com/en-gb/legal/terms-of-service/,,false,0.15333886,ECB euro reference rates (cross via EUR/USD),2026-09-22,2026-11-18T23:00:00Z,https://store.playstation.com/da-dk/concept/10000730/
DK,Denmark,Europe,Xbox,DK,DKK,599,749,91.85,114.85,14.8,599,91.85,25,1.3,6992.08,2025,"ILO, HIES - EU Statistics on Income and Living Conditions",Age coverage - minimum age: 16 years old; EUR: Euro,1.4,77190,2025,1.9,2025,false,included,VAT is inside the catalog price (tax-inclusive display required),https://displaycatalog.mp.microsoft.com/v7.0/products?bigIds=9NKX70BBCDRN&market=MX&languages=en-us,,false,0.15333886,ECB euro reference rates (cross via EUR/USD),2026-09-22,2026-11-18T23:00:00Z,"https://displaycatalog.mp.microsoft.com/v7.0/products?bigIds=9P3H4968GRSM,9NNZSNHLR63L&market=DK&languages=en-us&MS-CV=LeonidaLab.1"
SE,Sweden,Europe,PlayStation,sv-se,SEK,899,1149,91.63,117.11,14.6,899,91.63,27.8,1.9,4782.74,2025,"ILO, HIES - EU Statistics on Income and Living Conditions",Age coverage - minimum age: 16 years old; EUR: Euro,1.7,63010,2025,0.7,2025,false,included,Sony terms: displayed price includes VAT and equivalent taxes,https://www.playstation.com/en-gb/legal/terms-of-service/,,false,0.10192686,ECB euro reference rates (cross via EUR/USD),2026-09-22,2026-11-18T23:00:00Z,https://store.playstation.com/sv-se/concept/10000730/
SE,Sweden,Europe,Xbox,SE,SEK,899,1149,91.63,117.11,14.6,899,91.63,27.8,1.9,4782.74,2025,"ILO, HIES - EU Statistics on Income and Living Conditions",Age coverage - minimum age: 16 years old; EUR: Euro,1.7,63010,2025,0.7,2025,false,included,VAT is inside the catalog price (tax-inclusive display required),https://displaycatalog.mp.microsoft.com/v7.0/products?bigIds=9NKX70BBCDRN&market=MX&languages=en-us,,false,0.10192686,ECB euro reference rates (cross via EUR/USD),2026-09-22,2026-11-18T23:00:00Z,"https://displaycatalog.mp.microsoft.com/v7.0/products?bigIds=9P3H4968GRSM,9NNZSNHLR63L&market=SE&languages=en-us&MS-CV=LeonidaLab.1"
NO,Norway,Europe,PlayStation,no-no,NOK,949,1189,100.72,126.19,25.9,949,100.72,25.3,1.6,6439.78,2025,"ILO, HIES - EU Statistics on Income and Living Conditions",Age coverage - minimum age: 16 years old; EUR: Euro,1.2,97310,2025,3.1,2025,false,included,Sony terms: displayed price includes VAT and equivalent taxes,https://www.playstation.com/en-gb/legal/terms-of-service/,,false,0.10612906,ECB euro reference rates (cross via EUR/USD),2026-09-22,2026-11-18T23:00:00Z,https://store.playstation.com/no-no/concept/10000730/
NO,Norway,Europe,Xbox,NO,NOK,949,1189,100.72,126.19,25.9,949,100.72,25.3,1.6,6439.78,2025,"ILO, HIES - EU Statistics on Income and Living Conditions",Age coverage - minimum age: 16 years old; EUR: Euro,1.2,97310,2025,3.1,2025,false,included,VAT is inside the catalog price (tax-inclusive display required),https://displaycatalog.mp.microsoft.com/v7.0/products?bigIds=9NKX70BBCDRN&market=MX&languages=en-us,,false,0.10612906,ECB euro reference rates (cross via EUR/USD),2026-09-22,2026-11-18T23:00:00Z,"https://displaycatalog.mp.microsoft.com/v7.0/products?bigIds=9P3H4968GRSM,9NNZSNHLR63L&market=NO&languages=en-us&MS-CV=LeonidaLab.1"
FI,Finland,Europe,PlayStation,fi-fi,EUR,79.99,99.99,91.69,114.62,14.6,79.99,91.69,25,1.6,5760.05,2025,"ILO, HIES - EU Statistics on Income and Living Conditions",Age coverage - minimum age: 16 years old; EUR: Euro,2,55250,2025,0.3,2025,false,included,Sony terms: displayed price includes VAT and equivalent taxes,https://www.playstation.com/en-gb/legal/terms-of-service/,,false,1.1463,ECB euro reference rate,2026-09-22,2026-11-18T22:00:00Z,https://store.playstation.com/fi-fi/concept/10000730/
FI,Finland,Europe,Xbox,FI,EUR,79.99,99.99,91.69,114.62,14.6,79.99,91.69,25,1.6,5760.05,2025,"ILO, HIES - EU Statistics on Income and Living Conditions",Age coverage - minimum age: 16 years old; EUR: Euro,2,55250,2025,0.3,2025,false,included,VAT is inside the catalog price (tax-inclusive display required),https://displaycatalog.mp.microsoft.com/v7.0/products?bigIds=9NKX70BBCDRN&market=MX&languages=en-us,,false,1.1463,ECB euro reference rate,2026-09-22,2026-11-18T22:00:00Z,"https://displaycatalog.mp.microsoft.com/v7.0/products?bigIds=9P3H4968GRSM,9NNZSNHLR63L&market=FI&languages=en-us&MS-CV=LeonidaLab.1"
IS,Iceland,Europe,PlayStation,en-is,EUR,79.99,99.99,91.69,114.62,14.6,79.99,91.69,25,,6348.61,2020,"ILO, HIES - EU Statistics on Income and Living Conditions","Latest ILO figure is from 2020 - too old to compare, not used",1.2,89220,2025,4.1,2025,false,included,Sony terms: displayed price includes VAT and equivalent taxes,https://www.playstation.com/en-gb/legal/terms-of-service/,,false,1.1463,ECB euro reference rate,2026-09-22,2026-11-19T00:00:00Z,https://store.playstation.com/en-is/concept/10000730/
PL,Poland,Europe,PlayStation,pl-pl,PLN,349,429,92.01,113.1,15,349,92.01,22.9,4,2301.91,2025,"ILO, HIES - EU Statistics on Income and Living Conditions",Age coverage - minimum age: 16 years old; EUR: Euro,4.3,25520,2025,3.8,2025,false,included,Sony terms: displayed price includes VAT and equivalent taxes,https://www.playstation.com/en-gb/legal/terms-of-service/,,false,0.26363845,ECB euro reference rates (cross via EUR/USD),2026-09-22,2026-11-18T23:00:00Z,https://store.playstation.com/pl-pl/concept/10000730/
PL,Poland,Europe,Xbox,PL,PLN,349,429,92.01,113.1,15,349,92.01,22.9,4,2301.91,2025,"ILO, HIES - EU Statistics on Income and Living Conditions",Age coverage - minimum age: 16 years old; EUR: Euro,4.3,25520,2025,3.8,2025,false,included,VAT is inside the catalog price (tax-inclusive display required),https://displaycatalog.mp.microsoft.com/v7.0/products?bigIds=9NKX70BBCDRN&market=MX&languages=en-us,,false,0.26363845,ECB euro reference rates (cross via EUR/USD),2026-09-22,2026-11-18T23:00:00Z,"https://displaycatalog.mp.microsoft.com/v7.0/products?bigIds=9P3H4968GRSM,9NNZSNHLR63L&market=PL&languages=en-us&MS-CV=LeonidaLab.1"
CZ,Czechia,Europe,PlayStation,en-cz,CZK,2009,2499,94.6,117.67,18.3,2009,94.6,24.4,3.5,2716.42,2025,"ILO, HIES - EU Statistics on Income and Living Conditions",Age coverage - minimum age: 16 years old; EUR: Euro,3.4,32960,2025,2.5,2025,false,included,Sony terms: displayed price includes VAT and equivalent taxes,https://www.playstation.com/en-gb/legal/terms-of-service/,,false,0.04708758,ECB euro reference rates (cross via EUR/USD),2026-09-22,2026-11-18T23:00:00Z,https://store.playstation.com/en-cz/concept/10000730/
CZ,Czechia,Europe,Xbox,CZ,CZK,2009,2499,94.6,117.67,18.3,2009,94.6,24.4,3.5,2716.42,2025,"ILO, HIES - EU Statistics on Income and Living Conditions",Age coverage - minimum age: 16 years old; EUR: Euro,3.4,32960,2025,2.5,2025,false,included,VAT is inside the catalog price (tax-inclusive display required),https://displaycatalog.mp.microsoft.com/v7.0/products?bigIds=9NKX70BBCDRN&market=MX&languages=en-us,,false,0.04708758,ECB euro reference rates (cross via EUR/USD),2026-09-22,2026-11-18T23:00:00Z,"https://displaycatalog.mp.microsoft.com/v7.0/products?bigIds=9P3H4968GRSM,9NNZSNHLR63L&market=CZ&languages=en-us&MS-CV=LeonidaLab.1"
SK,Slovakia,Europe,PlayStation,en-sk,EUR,79.99,99.99,91.69,114.62,14.6,79.99,91.69,25,3.7,2496.15,2025,"ILO, HIES - EU Statistics on Income and Living Conditions",Age coverage - minimum age: 16 years old; EUR: Euro,4.2,26410,2025,4,2025,false,included,Sony terms: displayed price includes VAT and equivalent taxes,https://www.playstation.com/en-gb/legal/terms-of-service/,,false,1.1463,ECB euro reference rate,2026-09-22,2026-11-18T23:00:00Z,https://store.playstation.com/en-sk/concept/10000730/
SK,Slovakia,Europe,Xbox,SK,EUR,79.99,99.99,91.69,114.62,14.6,79.99,91.69,25,3.7,2496.15,2025,"ILO, HIES - EU Statistics on Income and Living Conditions",Age coverage - minimum age: 16 years old; EUR: Euro,4.2,26410,2025,4,2025,false,included,VAT is inside the catalog price (tax-inclusive display required),https://displaycatalog.mp.microsoft.com/v7.0/products?bigIds=9NKX70BBCDRN&market=MX&languages=en-us,,false,1.1463,ECB euro reference rate,2026-09-22,2026-11-18T23:00:00Z,"https://displaycatalog.mp.microsoft.com/v7.0/products?bigIds=9P3H4968GRSM,9NNZSNHLR63L&market=SK&languages=en-us&MS-CV=LeonidaLab.1"
HU,Hungary,Europe,PlayStation,en-hu,HUF,31990,39990,101.42,126.78,26.8,31990,101.42,25,7.9,1290.32,2025,"ILO, HIES - EU Statistics on Income and Living Conditions",Age coverage - minimum age: 16 years old; EUR: Euro,5.1,23850,2025,4.4,2025,false,included,Sony terms: displayed price includes VAT and equivalent taxes,https://www.playstation.com/en-gb/legal/terms-of-service/,,false,0.00317025,ECB euro reference rates (cross via EUR/USD),2026-09-22,2026-11-18T23:00:00Z,https://store.playstation.com/en-hu/concept/10000730/
HU,Hungary,Europe,Xbox,HU,HUF,31990,39990,101.42,126.78,26.8,31990,101.42,25,7.9,1290.32,2025,"ILO, HIES - EU Statistics on Income and Living Conditions",Age coverage - minimum age: 16 years old; EUR: Euro,5.1,23850,2025,4.4,2025,false,included,VAT is inside the catalog price (tax-inclusive display required),https://displaycatalog.mp.microsoft.com/v7.0/products?bigIds=9NKX70BBCDRN&market=MX&languages=en-us,,false,0.00317025,ECB euro reference rates (cross via EUR/USD),2026-09-22,2026-11-18T23:00:00Z,"https://displaycatalog.mp.microsoft.com/v7.0/products?bigIds=9P3H4968GRSM,9NNZSNHLR63L&market=HU&languages=en-us&MS-CV=LeonidaLab.1"
RO,Romania,Europe,PlayStation,en-ro,RON,399.9,499.9,87.05,108.82,8.8,399.9,87.05,25,5.1,1722.41,2025,"ILO, HIES - EU Statistics on Income and Living Conditions",Age coverage - minimum age: 16 years old; EUR: Euro,5.2,20190,2025,7.2,2025,false,included,Sony terms: displayed price includes VAT and equivalent taxes,https://www.playstation.com/en-gb/legal/terms-of-service/,,false,0.21767945,ECB euro reference rates (cross via EUR/USD),2026-09-22,2026-11-18T22:00:00Z,https://store.playstation.com/en-ro/concept/10000730/
BG,Bulgaria,Europe,PlayStation,en-bg,EUR,79.99,99.99,91.69,114.62,14.6,79.99,91.69,25,5.8,1573.15,2025,"ILO, HIES - EU Statistics on Income and Living Conditions",Age coverage - minimum age: 16 years old; EUR: Euro,6.2,17780,2025,4.6,2025,false,included,Sony terms: displayed price includes VAT and equivalent taxes,https://www.playstation.com/en-gb/legal/terms-of-service/,,false,1.1463,ECB euro reference rate,2026-09-22,2026-11-18T22:00:00Z,https://store.playstation.com/en-bg/concept/10000730/
GR,Greece,Europe,PlayStation,en-gr,EUR,79.99,99.99,91.69,114.62,14.6,79.99,91.69,25,4.2,2185.05,2025,"ILO, HIES - EU Statistics on Income and Living Conditions",Age coverage - minimum age: 16 years old; EUR: Euro,4.3,25360,2025,2.5,2025,false,included,Sony terms: displayed price includes VAT and equivalent taxes,https://www.playstation.com/en-gb/legal/terms-of-service/,,false,1.1463,ECB euro reference rate,2026-09-22,2026-11-18T22:00:00Z,https://store.playstation.com/en-gr/concept/10000730/
GR,Greece,Europe,Xbox,GR,EUR,79.99,99.99,91.69,114.62,14.6,79.99,91.69,25,4.2,2185.05,2025,"ILO, HIES - EU Statistics on Income and Living Conditions",Age coverage - minimum age: 16 years old; EUR: Euro,4.3,25360,2025,2.5,2025,false,included,VAT is inside the catalog price (tax-inclusive display required),https://displaycatalog.mp.microsoft.com/v7.0/products?bigIds=9NKX70BBCDRN&market=MX&languages=en-us,,false,1.1463,ECB euro reference rate,2026-09-22,2026-11-18T22:00:00Z,"https://displaycatalog.mp.microsoft.com/v7.0/products?bigIds=9P3H4968GRSM,9NNZSNHLR63L&market=GR&languages=en-us&MS-CV=LeonidaLab.1"
HR,Croatia,Europe,PlayStation,en-hr,EUR,79.99,99.99,91.69,114.62,14.6,79.99,91.69,25,3.7,2493.62,2025,"ILO, HIES - EU Statistics on Income and Living Conditions",Age coverage - minimum age: 16 years old; EUR: Euro,4.3,25360,2025,3.7,2025,false,included,Sony terms: displayed price includes VAT and equivalent taxes,https://www.playstation.com/en-gb/legal/terms-of-service/,,false,1.1463,ECB euro reference rate,2026-09-22,2026-11-18T23:00:00Z,https://store.playstation.com/en-hr/concept/10000730/
SI,Slovenia,Europe,PlayStation,en-si,EUR,79.99,99.99,91.69,114.62,14.6,79.99,91.69,25,2.5,3694.43,2025,"ILO, HIES - EU Statistics on Income and Living Conditions",Age coverage - minimum age: 16 years old; EUR: Euro,3.1,35520,2025,2.4,2025,false,included,Sony terms: displayed price includes VAT and equivalent taxes,https://www.playstation.com/en-gb/legal/terms-of-service/,,false,1.1463,ECB euro reference rate,2026-09-22,2026-11-18T23:00:00Z,https://store.playstation.com/en-si/concept/10000730/
CY,Cyprus,Europe,PlayStation,en-cy,EUR,79.99,99.99,91.69,114.62,14.6,79.99,91.69,25,2.8,3286.97,2025,"ILO, HIES - EU Statistics on Income and Living Conditions",Age coverage - minimum age: 16 years old; EUR: Euro,3,36110,2025,0.1,2025,false,included,Sony terms: displayed price includes VAT and equivalent taxes,https://www.playstation.com/en-gb/legal/terms-of-service/,,false,1.1463,ECB euro reference rate,2026-09-22,2026-11-18T22:00:00Z,https://store.playstation.com/en-cy/concept/10000730/
MT,Malta,Europe,PlayStation,en-mt,EUR,79.99,99.99,91.69,114.62,14.6,79.99,91.69,25,2.3,3946.99,2021,"ILO, HIES - EU Statistics on Income and Living Conditions",Age coverage - minimum age: 16 years old; EUR: Euro,2.7,41440,2025,2.4,2025,false,included,Sony terms: displayed price includes VAT and equivalent taxes,https://www.playstation.com/en-gb/legal/terms-of-service/,,false,1.1463,ECB euro reference rate,2026-09-22,2026-11-18T23:00:00Z,https://store.playstation.com/en-mt/concept/10000730/
UA,Ukraine,Europe,PlayStation,uk-ua,UAH,3499,4299,78.26,96.16,-2.2,3499,78.26,22.9,17,459.06,2022,"ILO, ES - Survey of enterprises on matters pertaining to labor statistics","Geographical coverage: Total national, excluding some areas; Economic activity coverage: Excluding activities of households as employers and of extraterritorial organizations and bodies; Reference group coverage: Employees; Establishment size coverage: All establishments with at least 10 employees; Central tendency measure: Mean; Value type: Nominal values; Accounting concept: Gross; Job coverage: Main job currently held; Working time arrangement coverage: Full-time and part time workers; UAH: Hryvnia",17,5510,2025,12.7,2025,false,included,Sony terms: displayed price includes VAT and equivalent taxes,https://www.playstation.com/en-gb/legal/terms-of-service/,,false,0.02236781,National Bank of Ukraine official rate,2026-09-22,2026-11-18T22:00:00Z,https://store.playstation.com/uk-ua/concept/10000730/
TR,Turkey,Europe,PlayStation,tr-tr,TRY,3999,4999,81.93,102.42,2.4,3999,81.93,25,8.2,1000.81,2025,"ILO, LFS - Household Labour Force Survey",TRY: Turkish lira,6,16300,2025,34.9,2025,true,included,Sony terms: displayed price includes VAT and equivalent taxes,https://www.playstation.com/en-gb/legal/terms-of-service/,,false,0.02048823,ECB euro reference rates (cross via EUR/USD),2026-09-22,2026-11-18T21:00:00Z,https://store.playstation.com/tr-tr/concept/10000730/
TR,Turkey,Europe,Xbox,TR,TRY,3999,4999,81.93,102.42,2.4,,,25,8.2,1000.81,2025,"ILO, LFS - Household Labour Force Survey",TRY: Turkish lira,6,16300,2025,34.9,2025,true,unverified,Could not confirm whether tax is inside the catalog price,,,false,0.02048823,ECB euro reference rates (cross via EUR/USD),2026-09-22,2026-11-18T21:00:00Z,"https://displaycatalog.mp.microsoft.com/v7.0/products?bigIds=9P3H4968GRSM,9NNZSNHLR63L&market=TR&languages=en-us&MS-CV=LeonidaLab.1"
IL,Israel,Middle East & Africa,PlayStation,en-il,ILS,319,399,105.71,132.22,32.2,319,105.71,25.1,3.1,3383.07,2021,"ILO, HIES - Income Survey",Employment definition: Including subsistence workers; Central tendency measure: Weighted mean; Value type: Nominal values; Accounting concept: Gross; Working time arrangement coverage: Full-time and part time workers; ILS: New Shekel,2.3,56180,2025,3,2025,false,included,Sony terms: displayed price includes VAT and equivalent taxes,https://www.playstation.com/en-gb/legal/terms-of-service/,,false,0.33136762,ECB euro reference rates (cross via EUR/USD),2026-09-22,2026-11-18T22:00:00Z,https://store.playstation.com/en-il/concept/10000730/
IL,Israel,Middle East & Africa,Xbox,IL,ILS,319,399,105.71,132.22,32.2,,,25.1,3.1,3383.07,2021,"ILO, HIES - Income Survey",Employment definition: Including subsistence workers; Central tendency measure: Weighted mean; Value type: Nominal values; Accounting concept: Gross; Working time arrangement coverage: Full-time and part time workers; ILS: New Shekel,2.3,56180,2025,3,2025,false,unverified,Could not confirm whether tax is inside the catalog price,,,false,0.33136762,ECB euro reference rates (cross via EUR/USD),2026-09-22,2026-11-18T22:00:00Z,"https://displaycatalog.mp.microsoft.com/v7.0/products?bigIds=9P3H4968GRSM,9NNZSNHLR63L&market=IL&languages=en-us&MS-CV=LeonidaLab.1"
SA,Saudi Arabia,Middle East & Africa,PlayStation,en-sa,USD,79.99,99.99,79.99,99.99,0,79.99,79.99,25,4.4,1799.47,2022,"ILO, LFS - Labour Force Survey",Data reference period: Fourth quarter; Population coverage: Excluding institutional population and persons in collective living quarters; Employment definition: Excluding own-use production workers; Central tendency measure: Mean; Value type: Nominal values; Accounting concept: Gross; Job coverage: Main job currently held; Working time arrangement coverage: Full-time workers; SAR: Saudi riyal,2.7,36070,2025,2.1,2025,false,included,Sony terms: displayed price includes VAT and equivalent taxes,https://www.playstation.com/en-gb/legal/terms-of-service/,,false,1,US dollar,2026-09-22,2026-11-18T21:00:00Z,https://store.playstation.com/en-sa/concept/10000730/
SA,Saudi Arabia,Middle East & Africa,Xbox,SA,SAR,309,389,82.4,103.73,3,309,82.4,25.9,4.6,1799.47,2022,"ILO, LFS - Labour Force Survey",Data reference period: Fourth quarter; Population coverage: Excluding institutional population and persons in collective living quarters; Employment definition: Excluding own-use production workers; Central tendency measure: Mean; Value type: Nominal values; Accounting concept: Gross; Job coverage: Main job currently held; Working time arrangement coverage: Full-time workers; SAR: Saudi riyal,2.7,36070,2025,2.1,2025,false,included,Tax is inside the catalog price,https://displaycatalog.mp.microsoft.com/v7.0/products?bigIds=9NKX70BBCDRN&market=MX&languages=en-us,,false,0.26666667,Saudi Central Bank fixed peg (3.75 SAR per USD),2026-09-22,2026-11-18T21:00:00Z,"https://displaycatalog.mp.microsoft.com/v7.0/products?bigIds=9P3H4968GRSM,9NNZSNHLR63L&market=SA&languages=en-us&MS-CV=LeonidaLab.1"
AE,United Arab Emirates,Middle East & Africa,PlayStation,en-ae,USD,79.99,99.99,79.99,99.99,0,79.99,79.99,25,,,,,No ILO earnings figure since 2015,1.9,51550,2024,1.3,2025,false,included,Sony terms: displayed price includes VAT and equivalent taxes,https://www.playstation.com/en-gb/legal/terms-of-service/,,false,1,US dollar,2026-09-22,2026-11-18T20:00:00Z,https://store.playstation.com/en-ae/concept/10000730/
AE,United Arab Emirates,Middle East & Africa,Xbox,AE,USD,79.99,99.99,79.99,99.99,0,79.99,79.99,25,,,,,No ILO earnings figure since 2015,1.9,51550,2024,1.3,2025,false,included,Tax is inside the catalog price,https://displaycatalog.mp.microsoft.com/v7.0/products?bigIds=9NKX70BBCDRN&market=MX&languages=en-us,,false,1,US dollar,2026-09-22,2026-11-18T20:00:00Z,"https://displaycatalog.mp.microsoft.com/v7.0/products?bigIds=9P3H4968GRSM,9NNZSNHLR63L&market=AE&languages=en-us&MS-CV=LeonidaLab.1"
ZA,South Africa,Middle East & Africa,PlayStation,en-za,ZAR,1499,1899,92.29,116.92,15.4,1499,92.29,26.7,,484.85,2020,"ILO, HIES - National Income Dynamic Survey","Latest ILO figure is from 2020 - too old to compare, not used",17.7,6270,2025,3.2,2025,false,included,Sony terms: displayed price includes VAT and equivalent taxes,https://www.playstation.com/en-gb/legal/terms-of-service/,,false,0.06156945,ECB euro reference rates (cross via EUR/USD),2026-09-22,2026-11-18T22:00:00Z,https://store.playstation.com/en-za/concept/10000730/
ZA,South Africa,Middle East & Africa,Xbox,ZA,ZAR,1499,1899,92.29,116.92,15.4,1499,92.29,26.7,,484.85,2020,"ILO, HIES - National Income Dynamic Survey","Latest ILO figure is from 2020 - too old to compare, not used",17.7,6270,2025,3.2,2025,false,included,Tax is inside the catalog price,https://displaycatalog.mp.microsoft.com/v7.0/products?bigIds=9NKX70BBCDRN&market=MX&languages=en-us,,false,0.06156945,ECB euro reference rates (cross via EUR/USD),2026-09-22,2026-11-18T22:00:00Z,"https://displaycatalog.mp.microsoft.com/v7.0/products?bigIds=9P3H4968GRSM,9NNZSNHLR63L&market=ZA&languages=en-us&MS-CV=LeonidaLab.1"
IN,India,Asia-Pacific,PlayStation,en-in,INR,5999,7499,62.75,78.45,-21.6,5999,62.75,25,24.6,254.94,2025,"ILO, LFS - Periodic Labour Force Survey",INR: Indian rupee,27.3,2760,2025,2.4,2025,false,included,Sony terms: displayed price includes VAT and equivalent taxes,https://www.playstation.com/en-gb/legal/terms-of-service/,,false,0.0104608,ECB euro reference rates (cross via EUR/USD),2026-09-22,2026-11-18T18:30:00Z,https://store.playstation.com/en-in/concept/10000730/
IN,India,Asia-Pacific,Xbox,IN,INR,5999,7499,62.75,78.45,-21.6,5999,62.75,25,24.6,254.94,2025,"ILO, LFS - Periodic Labour Force Survey",INR: Indian rupee,27.3,2760,2025,2.4,2025,false,included,Tax is inside the catalog price,https://displaycatalog.mp.microsoft.com/v7.0/products?bigIds=9NKX70BBCDRN&market=MX&languages=en-us,,false,0.0104608,ECB euro reference rates (cross via EUR/USD),2026-09-22,2026-11-18T18:30:00Z,"https://displaycatalog.mp.microsoft.com/v7.0/products?bigIds=9P3H4968GRSM,9NNZSNHLR63L&market=IN&languages=en-us&MS-CV=LeonidaLab.1"
JP,Japan,Asia-Pacific,PlayStation,ja-jp,JPY,9800,12280,62.35,78.13,-22.1,9800,62.35,25.3,2.2,2800.8,2021,"ILO, ES - Wage Structure Survey","Data reference period: June; Geographical coverage: Total national, excluding some areas; Establishment size coverage: All establishments with at least 5 employees; Central tendency measure: Weighted mean; Value type: Nominal values; Accounting concept: Gross; Working time arrangement coverage: Full-time workers; JPY: Yen",2,38340,2025,3.2,2025,false,included,Japanese law requires tax-inclusive price display,https://www.nta.go.jp/taxes/shiraberu/taxanswer/shohi/6902.htm,,false,0.00636232,ECB euro reference rates (cross via EUR/USD),2026-09-22,2026-11-18T15:00:00Z,https://store.playstation.com/ja-jp/concept/10000730/
JP,Japan,Asia-Pacific,Xbox,JP,JPY,9800,12280,62.35,78.13,-22.1,9800,62.35,25.3,2.2,2800.8,2021,"ILO, ES - Wage Structure Survey","Data reference period: June; Geographical coverage: Total national, excluding some areas; Establishment size coverage: All establishments with at least 5 employees; Central tendency measure: Weighted mean; Value type: Nominal values; Accounting concept: Gross; Working time arrangement coverage: Full-time workers; JPY: Yen",2,38340,2025,3.2,2025,false,included,Catalog labels the price ConsumptionTaxIncluded,https://www.nta.go.jp/taxes/shiraberu/taxanswer/shohi/6902.htm,,false,0.00636232,ECB euro reference rates (cross via EUR/USD),2026-09-22,2026-11-18T15:00:00Z,"https://displaycatalog.mp.microsoft.com/v7.0/products?bigIds=9P3H4968GRSM,9NNZSNHLR63L&market=JP&languages=en-us&MS-CV=LeonidaLab.1"
KR,South Korea,Asia-Pacific,PlayStation,ko-kr,KRW,89800,112800,66.22,83.18,-17.2,,,25.6,2.1,3167.77,2022,"ILO, ES - Survey on labor conditions by employment type",Data reference period: June; Institutional sector coverage: Private sector only; Economic activity coverage: Excluding public administration; Reference group coverage: Employees; Establishment size coverage: All establishments with at least 5 employees; Central tendency measure: Mean; Value type: Nominal values; Accounting concept: Gross; Working time arrangement coverage: Full-time and part time workers; KRW: South Korean won,2.1,37880,2025,2.1,2025,false,unverified,Sony Asia terms do not state whether prices include tax,,,false,0.00073738,ECB euro reference rates (cross via EUR/USD),2026-09-22,2026-11-18T15:00:00Z,https://store.playstation.com/ko-kr/concept/10000730/
KR,South Korea,Asia-Pacific,Xbox,KR,KRW,89800,112800,66.22,83.18,-17.2,89800,66.22,25.6,2.1,3167.77,2022,"ILO, ES - Survey on labor conditions by employment type",Data reference period: June; Institutional sector coverage: Private sector only; Economic activity coverage: Excluding public administration; Reference group coverage: Employees; Establishment size coverage: All establishments with at least 5 employees; Central tendency measure: Mean; Value type: Nominal values; Accounting concept: Gross; Working time arrangement coverage: Full-time and part time workers; KRW: South Korean won,2.1,37880,2025,2.1,2025,false,included,"Catalog labels the price VatIncluded, with VAT inside",https://displaycatalog.mp.microsoft.com/v7.0/products?bigIds=9NKX70BBCDRN&market=MX&languages=en-us,,false,0.00073738,ECB euro reference rates (cross via EUR/USD),2026-09-22,2026-11-18T15:00:00Z,"https://displaycatalog.mp.microsoft.com/v7.0/products?bigIds=9P3H4968GRSM,9NNZSNHLR63L&market=KR&languages=en-us&MS-CV=LeonidaLab.1"
TW,Taiwan,Asia-Pacific,PlayStation,zh-hant-tw,TWD,2320,2900,73.17,91.46,-8.5,,,25,,,,,Taiwan is not covered by ILOSTAT,,,,,,false,unverified,Sony Asia terms do not state whether prices include tax,,,false,0.03153778,Central Bank of the Republic of China (Taiwan) NT$/US$ closing rate,2026-09-22,2026-11-18T16:00:00Z,https://store.playstation.com/zh-hant-tw/concept/10000730/
TW,Taiwan,Asia-Pacific,Xbox,TW,TWD,2320,2900,73.17,91.46,-8.5,2320,73.17,25,,,,,Taiwan is not covered by ILOSTAT,,,,,,false,included,"Catalog labels the price VatIncluded, with VAT inside",https://displaycatalog.mp.microsoft.com/v7.0/products?bigIds=9NKX70BBCDRN&market=MX&languages=en-us,,false,0.03153778,Central Bank of the Republic of China (Taiwan) NT$/US$ closing rate,2026-09-22,2026-11-18T16:00:00Z,"https://displaycatalog.mp.microsoft.com/v7.0/products?bigIds=9P3H4968GRSM,9NNZSNHLR63L&market=TW&languages=en-us&MS-CV=LeonidaLab.1"
HK,Hong Kong,Asia-Pacific,PlayStation,zh-hant-hk,HKD,568,708,72.42,90.27,-9.5,568,72.42,24.6,,1932.43,2016,"ILO, LFS - General Household Survey","Latest ILO figure is from 2016 - too old to compare, not used",1.4,62500,2025,1.4,2025,false,included,Hong Kong has no sales tax or VAT,https://www.ird.gov.hk/eng/tax/index.htm,,false,0.12749558,ECB euro reference rates (cross via EUR/USD),2026-09-22,2026-11-18T16:00:00Z,https://store.playstation.com/zh-hant-hk/concept/10000730/
